1,,,,,
2074.0,2066.0,1282.0,2959.0,1564.0,2480.0
2074.0,2066.0,1281.0,2960.0,1563.0,2481.0
2075.0,2065.0,1281.0,2960.0,1562.0,2482.0
2075.0,2064.0,1280.0,2961.0,1561.0,2483.0
2074.0,2065.0,1279.0,2962.0,1560.0,2484.0
2073.0,2064.0,1278.0,2963.0,1559.0,2485.0
2072.0,2065.0,1278.0,2964.0,1558.0,2486.0
2073.0,2064.0,1277.0,2965.0,1557.0,2485.0
2073.0,2065.0,1276.0,2966.0,1556.0,2484.0
2072.0,2064.0,1275.0,2967.0,1555.0,2483.0
2073.0,2063.0,1275.0,2968.0,1554.0,2482.0
2074.0,2064.0,1274.0,2969.0,1553.0,2481.0
2075.0,2065.0,1273.0,2970.0,1554.0,2482.0
2075.0,2065.0,1273.0,2971.0,1554.0,2482.0
2076.0,2064.0,1272.0,2972.0,1553.0,2483.0
2075.0,2064.0,1271.0,2973.0,1554.0,2484.0
2076.0,2064.0,1271.0,2974.0,1554.0,2483.0
2075.0,2065.0,1270.0,2975.0,1555.0,2483.0
2075.0,2065.0,1269.0,2976.0,1556.0,2484.0
2076.0,2066.0,1268.0,2977.0,1556.0,2483.0
2076.0,2067.0,1268.0,2978.0,1557.0,2483.0
2077.0,2068.0,1267.0,2979.0,1557.0,2484.0
2078.0,2068.0,1267.0,2979.0,1557.0,2485.0
2077.0,2069.0,1266.0,2980.0,1556.0,2484.0
2077.0,2068.0,1265.0,2981.0,1555.0,2485.0
2077.0,2068.0,1264.0,2982.0,1555.0,2484.0
2077.0,2068.0,1264.0,2983.0,1556.0,2483.0
2077.0,2068.0,1263.0,2984.0,1555.0,2484.0
2078.0,2069.0,1262.0,2985.0,1556.0,2485.0
2078.0,2069.0,1261.0,2986.0,1555.0,2486.0
2079.0,2068.0,1261.0,2987.0,1554.0,2487.0
2079.0,2068.0,1260.0,2988.0,1553.0,2488.0
2079.0,2067.0,1259.0,2989.0,1552.0,2489.0
2079.0,2068.0,1259.0,2990.0,1551.0,2490.0
2079.0,2069.0,1258.0,2991.0,1550.0,2491.0
2078.0,2069.0,1257.0,2992.0,1549.0,2492.0
2078.0,2069.0,1257.0,2993.0,1548.0,2493.0
2079.0,2069.0,1256.0,2994.0,1547.0,2494.0
2079.0,2069.0,1255.0,2995.0,1546.0,2495.0
2080.0,2068.0,1255.0,2996.0,1545.0,2496.0
2081.0,2068.0,1254.0,2997.0,1544.0,2497.0
2081.0,2068.0,1253.0,2998.0,1543.0,2498.0
2080.0,2069.0,1253.0,2998.0,1542.0,2499.0
2080.0,2069.0,1252.0,2999.0,1541.0,2500.0
2081.0,2068.0,1251.0,3000.0,1540.0,2501.0
2081.0,2068.0,1250.0,3001.0,1539.0,2502.0
2081.0,2067.0,1250.0,3002.0,1538.0,2503.0
2080.0,2068.0,1249.0,3003.0,1537.0,2504.0
2081.0,2068.0,1248.0,3004.0,1536.0,2505.0
2082.0,2068.0,1247.0,3005.0,1535.0,2506.0
2082.0,2068.0,1247.0,3006.0,1534.0,2507.0
2082.0,2068.0,1246.0,3007.0,1533.0,2508.0
2081.0,2068.0,1245.0,3008.0,1532.0,2509.0
2081.0,2068.0,1245.0,3009.0,1531.0,2510.0
2080.0,2069.0,1244.0,3010.0,1530.0,2511.0
2080.0,2069.0,1243.0,3011.0,1529.0,2512.0
2080.0,2070.0,1243.0,3012.0,1528.0,2513.0
2080.0,2069.0,1242.0,3013.0,1527.0,2514.0
2079.0,2068.0,1241.0,3014.0,1526.0,2515.0
2078.0,2067.0,1241.0,3015.0,1525.0,2516.0
2078.0,2067.0,1240.0,3016.0,1524.0,2517.0
2078.0,2067.0,1239.0,3017.0,1523.0,2518.0
2078.0,2067.0,1239.0,3017.0,1522.0,2519.0
2078.0,2066.0,1238.0,3018.0,1523.0,2518.0
2079.0,2067.0,1237.0,3019.0,1524.0,2517.0
2078.0,2068.0,1236.0,3020.0,1525.0,2518.0
2078.0,2068.0,1236.0,3021.0,1526.0,2519.0
2077.0,2069.0,1235.0,3022.0,1527.0,2520.0
2076.0,2069.0,1234.0,3023.0,1528.0,2521.0
2076.0,2069.0,1234.0,3024.0,1529.0,2522.0
2077.0,2070.0,1233.0,3025.0,1530.0,2523.0
2077.0,2069.0,1232.0,3026.0,1531.0,2524.0
2076.0,2068.0,1232.0,3027.0,1532.0,2523.0
2075.0,2067.0,1231.0,3028.0,1533.0,2522.0
2074.0,2066.0,1230.0,3029.0,1534.0,2521.0
2075.0,2066.0,1229.0,3030.0,1535.0,2520.0
2076.0,2067.0,1229.0,3031.0,1536.0,2519.0
2075.0,2066.0,1228.0,3032.0,1537.0,2518.0
2074.0,2067.0,1227.0,3033.0,1538.0,2517.0
2074.0,2067.0,1227.0,3034.0,1539.0,2518.0
2073.0,2067.0,1226.0,3035.0,1540.0,2517.0
2074.0,2067.0,1225.0,3036.0,1540.0,2516.0
2073.0,2067.0,1225.0,3036.0,1541.0,2515.0
2072.0,2066.0,1224.0,3037.0,1542.0,2516.0
2071.0,2065.0,1223.0,3038.0,1543.0,2517.0
2072.0,2066.0,1222.0,3039.0,1542.0,2516.0
2073.0,2067.0,1222.0,3040.0,1543.0,2517.0
2073.0,2066.0,1221.0,3041.0,1542.0,2518.0
2074.0,2067.0,1220.0,3042.0,1542.0,2518.0
2073.0,2068.0,1220.0,3043.0,1543.0,2518.0
2072.0,2069.0,1219.0,3044.0,1543.0,2517.0
2071.0,2070.0,1218.0,3045.0,1544.0,2516.0
2072.0,2069.0,1218.0,3046.0,1544.0,2516.0
2071.0,2070.0,1217.0,3047.0,1544.0,2515.0
2071.0,2070.0,1216.0,3048.0,1544.0,2515.0
2072.0,2071.0,1216.0,3049.0,1544.0,2516.0
2072.0,2071.0,1215.0,3050.0,1543.0,2515.0
2072.0,2072.0,1214.0,3051.0,1544.0,2514.0
2072.0,2073.0,1214.0,3052.0,1545.0,2513.0
2072.0,2074.0,1213.0,3053.0,1546.0,2512.0
2072.0,2074.0,1212.0,3054.0,1547.0,2511.0
2072.0,2075.0,1211.0,3055.0,1548.0,2510.0
2073.0,2074.0,1211.0,3055.0,1549.0,2509.0
2072.0,2075.0,1210.0,3056.0,1548.0,2508.0
2072.0,2075.0,1209.0,3057.0,1547.0,2507.0
2073.0,2076.0,1208.0,3058.0,1546.0,2506.0
2073.0,2075.0,1208.0,3059.0,1545.0,2505.0
2073.0,2074.0,1207.0,3060.0,1544.0,2504.0
2072.0,2075.0,1206.0,3061.0,1543.0,2503.0
2073.0,2074.0,1206.0,3062.0,1542.0,2502.0
2073.0,2074.0,1205.0,3063.0,1543.0,2501.0
2073.0,2074.0,1204.0,3064.0,1544.0,2500.0
2074.0,2073.0,1204.0,3065.0,1545.0,2499.0
2075.0,2073.0,1203.0,3066.0,1546.0,2498.0
2075.0,2074.0,1202.0,3067.0,1545.0,2499.0
2076.0,2074.0,1202.0,3068.0,1544.0,2500.0
2076.0,2074.0,1201.0,3069.0,1543.0,2501.0
2077.0,2075.0,1200.0,3070.0,1542.0,2502.0
2076.0,2076.0,1200.0,3071.0,1541.0,2503.0
2076.0,2075.0,1199.0,3072.0,1540.0,2504.0
2076.0,2075.0,1198.0,3073.0,1539.0,2505.0
2077.0,2074.0,1198.0,3074.0,1538.0,2506.0
2077.0,2074.0,1198.0,3074.0,1537.0,2507.0
2078.0,2074.0,1197.0,3075.0,1536.0,2508.0
2077.0,2075.0,1196.0,3076.0,1535.0,2509.0
2076.0,2075.0,1195.0,3077.0,1534.0,2510.0
2077.0,2075.0,1195.0,3078.0,1533.0,2511.0
2078.0,2075.0,1194.0,3079.0,1532.0,2512.0
2079.0,2074.0,1193.0,3080.0,1531.0,2513.0
2078.0,2074.0,1193.0,3081.0,1530.0,2514.0
2079.0,2073.0,1192.0,3082.0,1529.0,2515.0
2079.0,2072.0,1191.0,3083.0,1528.0,2516.0
2078.0,2072.0,1191.0,3084.0,1527.0,2517.0
2079.0,2073.0,1190.0,3085.0,1526.0,2518.0
2078.0,2072.0,1189.0,3086.0,1525.0,2519.0
2077.0,2071.0,1189.0,3087.0,1524.0,2520.0
2076.0,2071.0,1188.0,3088.0,1523.0,2521.0
2075.0,2072.0,1187.0,3089.0,1522.0,2522.0
2076.0,2072.0,1187.0,3090.0,1521.0,2523.0
2076.0,2072.0,1186.0,3091.0,1520.0,2524.0
2077.0,2072.0,1185.0,3092.0,1519.0,2525.0
2077.0,2072.0,1185.0,3093.0,1518.0,2526.0
2076.0,2071.0,1185.0,3093.0,1517.0,2527.0
2076.0,2070.0,1184.0,3094.0,1516.0,2528.0
2075.0,2071.0,1183.0,3095.0,1515.0,2529.0
2074.0,2071.0,1182.0,3096.0,1514.0,2530.0
2074.0,2072.0,1182.0,3097.0,1513.0,2531.0
2074.0,2073.0,1181.0,3098.0,1512.0,2532.0
2075.0,2074.0,1180.0,3099.0,1513.0,2533.0
2074.0,2075.0,1180.0,3100.0,1514.0,2534.0
2074.0,2075.0,1179.0,3101.0,1515.0,2533.0
2074.0,2074.0,1178.0,3102.0,1516.0,2532.0
2075.0,2073.0,1178.0,3103.0,1517.0,2531.0
2075.0,2072.0,1177.0,3104.0,1518.0,2530.0
2074.0,2072.0,1176.0,3105.0,1519.0,2529.0
2075.0,2071.0,1176.0,3106.0,1520.0,2528.0
2075.0,2071.0,1175.0,3107.0,1521.0,2529.0
2076.0,2071.0,1174.0,3108.0,1522.0,2530.0
2076.0,2071.0,1174.0,3109.0,1523.0,2531.0
2075.0,2071.0,1173.0,3110.0,1524.0,2532.0
2076.0,2071.0,1173.0,3111.0,1525.0,2533.0
2076.0,2070.0,1172.0,3112.0,1526.0,2534.0
2076.0,2071.0,1172.0,3112.0,1527.0,2533.0
2076.0,2070.0,1171.0,3113.0,1528.0,2532.0
2076.0,2070.0,1170.0,3114.0,1529.0,2531.0
2075.0,2070.0,1169.0,3115.0,1528.0,2530.0
2076.0,2069.0,1169.0,3116.0,1527.0,2529.0
2075.0,2070.0,1168.0,3117.0,1526.0,2528.0
2076.0,2069.0,1167.0,3118.0,1525.0,2527.0
2076.0,2070.0,1167.0,3119.0,1524.0,2528.0
2077.0,2069.0,1166.0,3120.0,1523.0,2529.0
2077.0,2069.0,1165.0,3121.0,1522.0,2530.0
2077.0,2070.0,1165.0,3122.0,1521.0,2531.0
2078.0,2071.0,1164.0,3123.0,1520.0,2532.0
2078.0,2072.0,1164.0,3124.0,1519.0,2533.0
2078.0,2072.0,1163.0,3125.0,1518.0,2534.0
2077.0,2072.0,1162.0,3126.0,1517.0,2533.0
2077.0,2072.0,1162.0,3127.0,1516.0,2532.0
2078.0,2072.0,1161.0,3128.0,1515.0,2531.0
2078.0,2073.0,1160.0,3129.0,1514.0,2530.0
2077.0,2073.0,1160.0,3130.0,1513.0,2529.0
2076.0,2074.0,1159.0,3131.0,1512.0,2528.0
2075.0,2073.0,1159.0,3131.0,1511.0,2529.0
2076.0,2074.0,1158.0,3132.0,1510.0,2530.0
2076.0,2074.0,1157.0,3133.0,1509.0,2531.0
2076.0,2073.0,1156.0,3134.0,1508.0,2532.0
2076.0,2074.0,1156.0,3135.0,1507.0,2533.0
2075.0,2073.0,1155.0,3136.0,1506.0,2534.0
2075.0,2074.0,1154.0,3137.0,1505.0,2535.0
2075.0,2074.0,1154.0,3138.0,1504.0,2536.0
2074.0,2074.0,1153.0,3139.0,1503.0,2537.0
2074.0,2074.0,1153.0,3140.0,1502.0,2538.0
2074.0,2073.0,1152.0,3141.0,1501.0,2539.0
2075.0,2072.0,1151.0,3142.0,1500.0,2540.0
2074.0,2072.0,1151.0,3143.0,1499.0,2541.0
2074.0,2073.0,1150.0,3144.0,1498.0,2542.0
2074.0,2073.0,1149.0,3145.0,1497.0,2543.0
2074.0,2072.0,1149.0,3146.0,1496.0,2544.0
2074.0,2072.0,1148.0,3147.0,1495.0,2545.0
2073.0,2072.0,1147.0,3148.0,1494.0,2546.0
2074.0,2073.0,1147.0,3149.0,1493.0,2547.0
2075.0,2072.0,1146.0,3150.0,1492.0,2548.0
2076.0,2072.0,1146.0,3150.0,1491.0,2549.0
2076.0,2072.0,1145.0,3151.0,1490.0,2550.0
2077.0,2071.0,1144.0,3152.0,1489.0,2551.0
2077.0,2071.0,1143.0,3153.0,1488.0,2552.0
2077.0,2072.0,1143.0,3154.0,1487.0,2553.0
2076.0,2072.0,1142.0,3155.0,1486.0,2554.0
2075.0,2072.0,1142.0,3156.0,1485.0,2555.0
2074.0,2071.0,1141.0,3157.0,1484.0,2556.0
2074.0,2070.0,1140.0,3158.0,1483.0,2557.0
2073.0,2070.0,1140.0,3159.0,1482.0,2558.0
2073.0,2071.0,1139.0,3160.0,1481.0,2559.0
2073.0,2070.0,1138.0,3161.0,1480.0,2560.0
2073.0,2071.0,1138.0,3162.0,1479.0,2561.0
2073.0,2072.0,1137.0,3163.0,1478.0,2562.0
2074.0,2073.0,1136.0,3164.0,1477.0,2563.0
2075.0,2074.0,1136.0,3165.0,1477.0,2563.0
2076.0,2075.0,1135.0,3166.0,1477.0,2563.0
2077.0,2076.0,1135.0,3167.0,1476.0,2563.0
2077.0,2075.0,1134.0,3168.0,1476.0,2564.0
2076.0,2076.0,1133.0,3169.0,1477.0,2565.0
2077.0,2077.0,1133.0,3169.0,1476.0,2565.0
2077.0,2078.0,1132.0,3170.0,1476.0,2564.0
2078.0,2077.0,1131.0,3171.0,1476.0,2563.0
2079.0,2077.0,1130.0,3172.0,1476.0,2564.0
2080.0,2078.0,1130.0,3173.0,1475.0,2565.0
2079.0,2079.0,1129.0,3174.0,1475.0,2565.0
2080.0,2080.0,1129.0,3175.0,1475.0,2566.0
2079.0,2080.0,1128.0,3176.0,1475.0,2566.0
2080.0,2079.0,1127.0,3177.0,1476.0,2565.0
2079.0,2080.0,1127.0,3178.0,1475.0,2566.0
2080.0,2079.0,1126.0,3179.0,1475.0,2566.0
2079.0,2080.0,1125.0,3180.0,1474.0,2567.0
2079.0,2080.0,1125.0,3181.0,1473.0,2568.0
2078.0,2080.0,1124.0,3182.0,1472.0,2569.0
2077.0,2080.0,1124.0,3183.0,1471.0,2570.0
2076.0,2081.0,1123.0,3184.0,1470.0,2571.0
2077.0,2080.0,1122.0,3185.0,1469.0,2572.0
2077.0,2080.0,1122.0,3186.0,1468.0,2573.0
2076.0,2079.0,1121.0,3187.0,1467.0,2574.0
2076.0,2079.0,1120.0,3188.0,1466.0,2575.0
2075.0,2080.0,1120.0,3188.0,1465.0,2576.0
2075.0,2079.0,1119.0,3189.0,1464.0,2577.0
2076.0,2078.0,1118.0,3190.0,1463.0,2578.0
2075.0,2077.0,1118.0,3191.0,1462.0,2579.0
2074.0,2076.0,1117.0,3192.0,1461.0,2580.0
2074.0,2077.0,1116.0,3193.0,1460.0,2581.0
2073.0,2078.0,1116.0,3194.0,1459.0,2582.0
2072.0,2078.0,1115.0,3195.0,1458.0,2583.0
2071.0,2079.0,1114.0,3196.0,1459.0,2583.0
2070.0,2079.0,1114.0,3197.0,1459.0,2583.0
2069.0,2078.0,1113.0,3198.0,1459.0,2582.0
2068.0,2079.0,1113.0,3199.0,1459.0,2582.0
2068.0,2080.0,1112.0,3200.0,1460.0,2583.0
2069.0,2080.0,1111.0,3201.0,1459.0,2584.0
2068.0,2079.0,1111.0,3202.0,1460.0,2583.0
2067.0,2079.0,1110.0,3203.0,1461.0,2584.0
2067.0,2079.0,1109.0,3204.0,1462.0,2584.0
2066.0,2080.0,1109.0,3205.0,1463.0,2584.0
2066.0,2079.0,1108.0,3206.0,1464.0,2583.0
2065.0,2078.0,1108.0,3207.0,1464.0,2583.0
2064.0,2078.0,1108.0,3207.0,1464.0,2583.0
2063.0,2078.0,1107.0,3208.0,1464.0,2584.0
2063.0,2077.0,1106.0,3209.0,1463.0,2583.0
2062.0,2076.0,1106.0,3210.0,1464.0,2583.0
2062.0,2077.0,1105.0,3211.0,1464.0,2583.0
2062.0,2077.0,1104.0,3212.0,1463.0,2584.0
2062.0,2077.0,1104.0,3213.0,1462.0,2585.0
2062.0,2077.0,1103.0,3214.0,1461.0,2586.0
2062.0,2077.0,1102.0,3215.0,1460.0,2587.0
2063.0,2077.0,1102.0,3216.0,1459.0,2588.0
2063.0,2076.0,1101.0,3217.0,1458.0,2589.0
2064.0,2076.0,1101.0,3218.0,1457.0,2590.0
2064.0,2076.0,1100.0,3219.0,1456.0,2591.0
2064.0,2076.0,1099.0,3220.0,1455.0,2592.0
2064.0,2076.0,1099.0,3221.0,1454.0,2593.0
2064.0,2076.0,1098.0,3222.0,1453.0,2594.0
2063.0,2077.0,1098.0,3223.0,1452.0,2595.0
2062.0,2076.0,1097.0,3224.0,1451.0,2596.0
2061.0,2075.0,1096.0,3225.0,1450.0,2597.0
2061.0,2074.0,1096.0,3226.0,1449.0,2598.0
2060.0,2075.0,1096.0,3226.0,1448.0,2599.0
2060.0,2075.0,1095.0,3227.0,1447.0,2600.0
2061.0,2074.0,1094.0,3228.0,1446.0,2601.0
2061.0,2074.0,1094.0,3229.0,1445.0,2602.0
2062.0,2075.0,1093.0,3230.0,1444.0,2603.0
2061.0,2076.0,1092.0,3231.0,1443.0,2604.0
2060.0,2075.0,1092.0,3232.0,1442.0,2605.0
2059.0,2076.0,1091.0,3233.0,1441.0,2606.0
2058.0,2076.0,1091.0,3234.0,1440.0,2607.0
2058.0,2076.0,1090.0,3235.0,1439.0,2608.0
2057.0,2075.0,1089.0,3236.0,1438.0,2609.0
2058.0,2074.0,1089.0,3237.0,1437.0,2610.0
2058.0,2075.0,1088.0,3238.0,1436.0,2611.0
2058.0,2075.0,1088.0,3239.0,1435.0,2612.0
2058.0,2076.0,1087.0,3240.0,1434.0,2613.0
2057.0,2077.0,1086.0,3241.0,1433.0,2614.0
2057.0,2078.0,1086.0,3242.0,1432.0,2615.0
2057.0,2079.0,1085.0,3243.0,1431.0,2616.0
2056.0,2079.0,1084.0,3244.0,1430.0,2617.0
2056.0,2079.0,1084.0,3245.0,1431.0,2616.0
2055.0,2078.0,1084.0,3245.0,1432.0,2615.0
2056.0,2078.0,1083.0,3246.0,1433.0,2614.0
2057.0,2077.0,1082.0,3247.0,1434.0,2613.0
2058.0,2076.0,1082.0,3248.0,1435.0,2612.0
2059.0,2076.0,1081.0,3249.0,1434.0,2611.0
2058.0,2076.0,1080.0,3250.0,1433.0,2610.0
2057.0,2077.0,1080.0,3251.0,1432.0,2609.0
2058.0,2077.0,1079.0,3252.0,1431.0,2608.0
2058.0,2078.0,1079.0,3253.0,1430.0,2607.0
2058.0,2079.0,1078.0,3254.0,1431.0,2606.0
2057.0,2080.0,1077.0,3255.0,1432.0,2605.0
2057.0,2081.0,1077.0,3256.0,1433.0,2604.0
2058.0,2081.0,1076.0,3257.0,1434.0,2603.0
2058.0,2081.0,1076.0,3258.0,1435.0,2602.0
2057.0,2082.0,1075.0,3259.0,1434.0,2601.0
2057.0,2082.0,1074.0,3260.0,1433.0,2600.0
2058.0,2082.0,1074.0,3261.0,1432.0,2601.0
2057.0,2083.0,1073.0,3262.0,1431.0,2602.0
2057.0,2084.0,1073.0,3263.0,1430.0,2603.0
2057.0,2084.0,1072.0,3264.0,1429.0,2604.0
2057.0,2084.0,1072.0,3264.0,1428.0,2605.0
2058.0,2085.0,1071.0,3265.0,1427.0,2606.0
2057.0,2085.0,1070.0,3266.0,1426.0,2607.0
2058.0,2084.0,1070.0,3267.0,1425.0,2608.0
2058.0,2083.0,1069.0,3268.0,1424.0,2609.0
2058.0,2083.0,1068.0,3269.0,1423.0,2610.0
2057.0,2082.0,1068.0,3270.0,1422.0,2611.0
2058.0,2083.0,1067.0,3271.0,1421.0,2612.0
2059.0,2082.0,1067.0,3272.0,1420.0,2613.0
2058.0,2083.0,1066.0,3273.0,1419.0,2614.0
2057.0,2082.0,1065.0,3274.0,1418.0,2615.0
2058.0,2081.0,1065.0,3275.0,1417.0,2616.0
2058.0,2080.0,1064.0,3276.0,1416.0,2617.0
2059.0,2081.0,1064.0,3277.0,1415.0,2618.0
2058.0,2082.0,1063.0,3278.0,1414.0,2619.0
2059.0,2083.0,1063.0,3279.0,1413.0,2620.0
2060.0,2082.0,1062.0,3280.0,1412.0,2621.0
2060.0,2083.0,1061.0,3281.0,1411.0,2622.0
2061.0,2084.0,1061.0,3282.0,1410.0,2623.0
2061.0,2085.0,1060.0,3283.0,1409.0,2624.0
2062.0,2086.0,1060.0,3283.0,1408.0,2625.0
2061.0,2085.0,1059.0,3284.0,1407.0,2626.0
2062.0,2085.0,1058.0,3285.0,1406.0,2627.0
2061.0,2086.0,1058.0,3286.0,1405.0,2628.0
2061.0,2086.0,1057.0,3287.0,1404.0,2629.0
2061.0,2086.0,1057.0,3288.0,1403.0,2630.0
2061.0,2086.0,1056.0,3289.0,1402.0,2631.0
2060.0,2086.0,1055.0,3290.0,1401.0,2632.0
2061.0,2087.0,1055.0,3291.0,1400.0,2633.0
2061.0,2086.0,1054.0,3292.0,1399.0,2634.0
2061.0,2085.0,1054.0,3293.0,1398.0,2633.0
2062.0,2086.0,1053.0,3294.0,1397.0,2632.0
2062.0,2087.0,1052.0,3295.0,1396.0,2631.0
2063.0,2086.0,1052.0,3296.0,1395.0,2630.0
2063.0,2087.0,1051.0,3297.0,1396.0,2629.0
2063.0,2087.0,1051.0,3298.0,1397.0,2628.0
2063.0,2086.0,1050.0,3299.0,1398.0,2627.0
2063.0,2086.0,1050.0,3300.0,1399.0,2626.0
2064.0,2085.0,1049.0,3301.0,1400.0,2625.0
2064.0,2085.0,1048.0,3302.0,1401.0,2624.0
2064.0,2085.0,1048.0,3302.0,1400.0,2623.0
2064.0,2085.0,1047.0,3303.0,1399.0,2622.0
2063.0,2084.0,1046.0,3304.0,1398.0,2621.0
2063.0,2085.0,1046.0,3305.0,1397.0,2620.0
2064.0,2084.0,1045.0,3306.0,1396.0,2619.0
2064.0,2084.0,1045.0,3307.0,1395.0,2618.0
2065.0,2085.0,1044.0,3308.0,1396.0,2617.0
2066.0,2085.0,1043.0,3309.0,1397.0,2618.0
2066.0,2084.0,1043.0,3310.0,1398.0,2619.0
2067.0,2083.0,1042.0,3311.0,1399.0,2620.0
2067.0,2083.0,1042.0,3312.0,1400.0,2621.0
2067.0,2083.0,1041.0,3313.0,1401.0,2622.0
2067.0,2082.0,1041.0,3314.0,1400.0,2623.0
2066.0,2083.0,1040.0,3315.0,1399.0,2624.0
2067.0,2083.0,1039.0,3316.0,1398.0,2625.0
2068.0,2083.0,1039.0,3317.0,1397.0,2626.0
2067.0,2083.0,1038.0,3318.0,1396.0,2627.0
2067.0,2083.0,1038.0,3319.0,1395.0,2628.0
2067.0,2082.0,1037.0,3320.0,1396.0,2629.0
2067.0,2083.0,1037.0,3321.0,1397.0,2630.0
2068.0,2083.0,1037.0,3321.0,1398.0,2631.0
2068.0,2083.0,1036.0,3322.0,1399.0,2632.0
2069.0,2084.0,1035.0,3323.0,1400.0,2633.0
2068.0,2084.0,1035.0,3324.0,1401.0,2634.0
2068.0,2084.0,1034.0,3325.0,1402.0,2633.0
2067.0,2084.0,1034.0,3326.0,1403.0,2634.0
2066.0,2084.0,1033.0,3327.0,1403.0,2634.0
2065.0,2083.0,1032.0,3328.0,1402.0,2633.0
2066.0,2084.0,1032.0,3329.0,1403.0,2633.0
2067.0,2084.0,1031.0,3330.0,1403.0,2633.0
2067.0,2085.0,1031.0,3331.0,1402.0,2632.0
2067.0,2086.0,1030.0,3332.0,1401.0,2633.0
2067.0,2086.0,1030.0,3333.0,1402.0,2634.0
2067.0,2087.0,1029.0,3334.0,1401.0,2634.0
2067.0,2088.0,1029.0,3335.0,1401.0,2635.0
2067.0,2088.0,1028.0,3336.0,1402.0,2636.0
2067.0,2087.0,1027.0,3337.0,1402.0,2637.0
2066.0,2087.0,1027.0,3338.0,1402.0,2638.0
2066.0,2087.0,1026.0,3339.0,1402.0,2638.0
2067.0,2088.0,1026.0,3340.0,1402.0,2638.0
2067.0,2088.0,1026.0,3340.0,1402.0,2639.0
2067.0,2087.0,1025.0,3341.0,1401.0,2638.0
2067.0,2087.0,1024.0,3342.0,1400.0,2637.0
2067.0,2086.0,1024.0,3343.0,1399.0,2636.0
2066.0,2087.0,1023.0,3344.0,1398.0,2635.0
2067.0,2088.0,1023.0,3345.0,1397.0,2634.0
2067.0,2087.0,1022.0,3346.0,1396.0,2633.0
2066.0,2088.0,1022.0,3347.0,1395.0,2634.0
2065.0,2088.0,1021.0,3348.0,1394.0,2635.0
2065.0,2088.0,1020.0,3349.0,1393.0,2636.0
2064.0,2087.0,1020.0,3350.0,1392.0,2637.0
2064.0,2087.0,1019.0,3351.0,1391.0,2638.0
2064.0,2087.0,1019.0,3352.0,1390.0,2639.0
2065.0,2087.0,1018.0,3353.0,1389.0,2638.0
2066.0,2086.0,1018.0,3354.0,1388.0,2637.0
2065.0,2086.0,1017.0,3355.0,1387.0,2636.0
2065.0,2087.0,1017.0,3356.0,1386.0,2635.0
2066.0,2087.0,1016.0,3357.0,1385.0,2634.0
2067.0,2088.0,1015.0,3358.0,1385.0,2633.0
2067.0,2088.0,1015.0,3359.0,1385.0,2633.0
2066.0,2088.0,1015.0,3359.0,1386.0,2632.0
2067.0,2088.0,1014.0,3360.0,1385.0,2632.0
2066.0,2088.0,1013.0,3361.0,1386.0,2632.0
2067.0,2087.0,1013.0,3362.0,1385.0,2633.0
2068.0,2088.0,1012.0,3363.0,1386.0,2632.0
2068.0,2087.0,1012.0,3364.0,1386.0,2632.0
2068.0,2088.0,1011.0,3365.0,1385.0,2633.0
2069.0,2088.0,1011.0,3366.0,1386.0,2632.0
2068.0,2088.0,1010.0,3367.0,1386.0,2632.0
2069.0,2088.0,1010.0,3368.0,1386.0,2632.0
2070.0,2088.0,1009.0,3369.0,1387.0,2633.0
2069.0,2088.0,1008.0,3370.0,1387.0,2633.0
2068.0,2087.0,1008.0,3371.0,1386.0,2633.0
2067.0,2088.0,1007.0,3372.0,1385.0,2634.0
2068.0,2089.0,1007.0,3373.0,1386.0,2635.0
2069.0,2089.0,1006.0,3374.0,1385.0,2636.0
2070.0,2089.0,1006.0,3375.0,1384.0,2637.0
2070.0,2089.0,1005.0,3376.0,1385.0,2638.0
2069.0,2089.0,1005.0,3377.0,1386.0,2639.0
2069.0,2088.0,1004.0,3378.0,1387.0,2640.0
2068.0,2087.0,1004.0,3378.0,1388.0,2641.0
2068.0,2086.0,1003.0,3379.0,1389.0,2642.0
2068.0,2086.0,1002.0,3380.0,1390.0,2643.0
2069.0,2086.0,1002.0,3381.0,1391.0,2644.0
2069.0,2085.0,1001.0,3382.0,1390.0,2645.0
2070.0,2084.0,1001.0,3383.0,1389.0,2646.0
2071.0,2083.0,1000.0,3384.0,1388.0,2647.0
2072.0,2084.0,1000.0,3385.0,1387.0,2648.0
2071.0,2083.0,999.0,3386.0,1386.0,2649.0
2070.0,2084.0,999.0,3387.0,1385.0,2650.0
2071.0,2083.0,998.0,3388.0,1384.0,2651.0
2070.0,2084.0,998.0,3389.0,1385.0,2652.0
2070.0,2083.0,997.0,3390.0,1384.0,2653.0
2070.0,2082.0,996.0,3391.0,1383.0,2654.0
2071.0,2081.0,996.0,3392.0,1382.0,2655.0
2072.0,2080.0,995.0,3393.0,1381.0,2656.0
2073.0,2079.0,995.0,3394.0,1380.0,2657.0
2072.0,2079.0,994.0,3395.0,1379.0,2658.0
2072.0,2080.0,994.0,3396.0,1378.0,2659.0
2072.0,2080.0,993.0,3397.0,1377.0,2660.0
2072.0,2081.0,993.0,3397.0,1376.0,2661.0
2072.0,2081.0,992.0,3398.0,1375.0,2662.0
2073.0,2080.0,991.0,3399.0,1374.0,2663.0
2073.0,2079.0,991.0,3400.0,1373.0,2664.0
2074.0,2080.0,990.0,3401.0,1372.0,2665.0
